url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
84.0,0.0,3.0,0.0,1.0,4.0,1.0,22.0,2.0,0.09090909,3.7855473,0.0,2.0,18.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,296.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,28.0,0.04462062,4.0,4.0,9.0,55.0,10.0,1.0,1280.0,800.0,13.0,0.0,1
43.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2.6292295,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1371.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.9361156,12.0,6.0,13.0,225.0,12.0,1.0,1920.0,1080.0,13.0,0.0,0
18.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,2.4162488,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2479.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.93467015,13.0,6.0,28.0,402.0,3.0,1.0,1920.0,1080.0,6.0,0.0,0
29.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.7117393,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,464.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.9766516,1.0,0.0,6.0,94.0,2.0,1.0,1920.0,1080.0,15.0,0.0,0
87.0,1.0,0.0,0.0,2.0,1.0,1.0,20.0,5.0,0.25,3.7863243,0.0,1.0,35.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,294.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,0.990673,7.0,1.0,3.0,21.0,10.0,0.0,1280.0,800.0,13.0,0.0,1
51.0,1.0,1.0,0.0,1.0,2.0,1.0,17.0,2.0,0.11764706,3.2925193,0.0,0.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,91.0,2.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,27.0,0.764015,4.0,5.0,8.0,67.0,1.0,1.0,1280.0,800.0,11.0,0.0,1
73.0,0.0,2.0,0.0,1.0,3.0,1.0,26.0,14.0,0.6630254,3.9236596,0.0,1.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,42.0,0.21067934,1.0,5.0,5.0,38.0,9.0,0.0,1280.0,800.0,0.0,0.0,1
86.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.73334646,2.920915,0.0,0.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,42.0,0.2714721,7.0,2.0,2.0,95.0,3.0,1.0,1280.0,800.0,9.0,0.0,1
25.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,3.1737707,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2337.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.94963217,8.0,7.0,26.0,368.0,18.0,1.0,1920.0,1080.0,24.0,0.0,0
33.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,2.2016673,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,653.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.9229785,2.0,1.0,24.0,121.0,11.0,1.0,1280.0,800.0,11.0,0.0,0
25.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,3.1469982,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1478.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.98408914,4.0,3.0,21.0,341.0,2.0,1.0,1920.0,1080.0,24.0,0.0,0
92.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,3.7487304,1.0,0.0,52.0,40.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,286.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,25.0,0.6554434,2.0,1.0,4.0,24.0,6.0,1.0,1280.0,800.0,3.0,1.0,1
84.0,0.0,2.0,0.0,1.0,3.0,1.0,21.0,0.0,0.0,3.683999,0.0,0.0,46.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,333.0,1.0,0.0,10.0,0.0,1.0,2.0,1.0,3.0,5.0,0.0,1.0,1.0,42.0,0.026347803,5.0,1.0,10.0,50.0,14.0,0.0,1280.0,800.0,4.0,0.0,1
29.0,1.0,1.0,0.0,2.0,2.0,0.0,18.0,0.0,0.0,3.2403028,0.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1122.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,27.0,0.95305574,6.0,0.0,13.0,396.0,0.0,1.0,1920.0,1080.0,40.0,0.0,0
89.0,1.0,1.0,0.0,4.0,2.0,0.0,22.0,2.0,0.09090909,3.832864,0.0,0.0,46.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,303.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,24.0,0.9039842,2.0,2.0,5.0,30.0,3.0,1.0,1280.0,800.0,8.0,0.0,1
54.0,0.0,0.0,0.0,3.0,1.0,1.0,23.0,2.0,0.08695652,3.2282255,0.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,7.0,1.0,1.0,0.0,1.0,13.0,2.0,1.0,0.0,1.0,20.0,0.14799978,4.0,3.0,7.0,62.0,12.0,1.0,1280.0,800.0,0.0,0.0,1
48.0,1.0,1.0,0.0,3.0,2.0,1.0,21.0,5.0,0.23809524,3.8044622,0.0,1.0,19.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,90.0,1.0,0.0,11.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,20.0,0.88386136,1.0,3.0,11.0,76.0,8.0,1.0,1280.0,800.0,6.0,0.0,1
31.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.5958698,0.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1679.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.92208534,13.0,2.0,22.0,436.0,6.0,1.0,1920.0,1080.0,31.0,0.0,0
45.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7669372,3.029251,0.0,1.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,0.22899148,3.0,3.0,10.0,7.0,0.0,1.0,1280.0,800.0,6.0,0.0,1
65.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6846965,3.0728824,0.0,2.0,52.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,166.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,25.0,0.16347487,4.0,1.0,6.0,18.0,5.0,1.0,1280.0,800.0,8.0,0.0,1
21.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,3.3240814,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2393.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,117.0,0.9515959,13.0,6.0,19.0,46.0,19.0,1.0,1920.0,1080.0,43.0,0.0,0
88.0,1.0,2.0,0.0,2.0,3.0,0.0,20.0,0.0,0.0,3.831354,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,87.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,40.0,0.9244057,2.0,3.0,3.0,116.0,9.0,1.0,1280.0,800.0,8.0,0.0,1
72.0,1.0,1.0,0.0,3.0,2.0,1.0,19.0,11.0,0.707139,3.4259818,0.0,1.0,53.0,32.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,330.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,42.0,0.76563907,7.0,4.0,6.0,101.0,5.0,1.0,1280.0,800.0,8.0,0.0,1
22.0,1.0,2.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,3.091263,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2392.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,48.0,0.9657224,8.0,7.0,4.0,407.0,8.0,1.0,1920.0,1080.0,22.0,0.0,0
86.0,1.0,1.0,0.0,1.0,2.0,0.0,16.0,5.0,0.3125,3.0885348,0.0,0.0,41.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,39.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,18.0,0.7261029,3.0,1.0,4.0,80.0,0.0,1.0,1280.0,800.0,5.0,0.0,1
50.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.9861703,0.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,521.0,1.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,90.0,0.93862104,9.0,2.0,21.0,256.0,12.0,1.0,1280.0,800.0,34.0,0.0,0
50.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,3.0859828,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2069.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,59.0,0.94536036,4.0,1.0,9.0,18.0,17.0,1.0,1920.0,1080.0,16.0,0.0,0
19.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2.4064898,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1533.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,0.9928182,5.0,4.0,8.0,136.0,11.0,1.0,1920.0,1080.0,18.0,0.0,0
18.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.26253,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,999.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,114.0,0.930192,6.0,5.0,15.0,217.0,8.0,1.0,1920.0,1080.0,8.0,0.0,0
43.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,3.146974,0.0,0.0,30.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1837.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,105.0,0.27175224,6.0,3.0,8.0,422.0,18.0,1.0,1280.0,800.0,24.0,0.0,0
94.0,1.0,1.0,0.0,3.0,2.0,0.0,20.0,0.0,0.0,2.8465736,0.0,1.0,27.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,290.0,1.0,0.0,9.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,1.0,32.0,0.69441843,7.0,3.0,9.0,63.0,6.0,1.0,1280.0,800.0,9.0,0.0,1
40.0,1.0,2.0,0.0,2.0,3.0,0.0,19.0,5.0,0.2631579,2.9371028,0.0,1.0,22.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,81.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,22.0,0.8122193,7.0,3.0,9.0,43.0,3.0,1.0,1280.0,800.0,2.0,0.0,1
26.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,1.0,0.125,3.3424094,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2407.0,2.0,0.0,14.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,69.0,0.99762714,10.0,1.0,14.0,385.0,2.0,1.0,1920.0,1080.0,39.0,0.0,0
72.0,1.0,2.0,0.0,2.0,3.0,0.0,25.0,2.0,0.08,3.422648,0.0,1.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,137.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,22.0,0.8940906,7.0,2.0,6.0,115.0,6.0,1.0,1280.0,800.0,10.0,0.0,1
39.0,1.0,3.0,0.0,2.0,4.0,0.0,27.0,0.0,0.0,3.124544,0.0,2.0,31.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,230.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,0.8074087,7.0,2.0,1.0,55.0,8.0,1.0,1280.0,800.0,7.0,0.0,1
50.0,0.0,1.0,0.0,3.0,2.0,0.0,19.0,2.0,0.10526316,3.517158,0.0,0.0,15.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,183.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,29.0,0.077282935,2.0,3.0,8.0,21.0,4.0,1.0,1280.0,800.0,14.0,0.0,1
20.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,3.1830208,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,883.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,0.96871114,5.0,2.0,24.0,231.0,11.0,1.0,1280.0,800.0,6.0,0.0,0
44.0,0.0,1.0,0.0,2.0,2.0,1.0,22.0,8.0,0.36363637,3.5821795,0.0,0.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,24.0,0.037564263,7.0,2.0,3.0,9.0,7.0,1.0,1280.0,800.0,14.0,0.0,1
24.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2.227303,0.0,1.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1963.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,0.92394835,7.0,6.0,13.0,13.0,11.0,1.0,1920.0,1080.0,10.0,0.0,0
80.0,1.0,1.0,0.0,2.0,2.0,1.0,21.0,2.0,0.0952381,3.8669875,0.0,0.0,31.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,309.0,1.0,1.0,7.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,34.0,0.71950036,1.0,1.0,7.0,15.0,13.0,1.0,1280.0,800.0,10.0,1.0,1
53.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,3.2672462,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1948.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.9297676,9.0,0.0,16.0,249.0,0.0,1.0,1280.0,800.0,24.0,0.0,0
41.0,1.0,1.0,0.0,3.0,2.0,1.0,13.0,0.0,0.0,2.8010151,0.0,0.0,35.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,198.0,1.0,0.0,11.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,9.0,0.92925864,6.0,5.0,11.0,115.0,8.0,1.0,1280.0,800.0,13.0,0.0,1
49.0,1.0,1.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,3.0318158,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,801.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.9433133,3.0,2.0,23.0,129.0,11.0,1.0,1920.0,1080.0,26.0,0.0,0
37.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.5629668,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1257.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,38.0,0.936185,3.0,2.0,5.0,310.0,11.0,1.0,1280.0,800.0,39.0,0.0,0
37.0,1.0,1.0,0.0,3.0,2.0,1.0,11.0,0.0,0.0,3.2723398,0.0,2.0,34.0,24.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,339.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,20.0,0.92676187,5.0,1.0,1.0,23.0,1.0,1.0,1280.0,800.0,13.0,1.0,1
58.0,1.0,1.0,0.0,4.0,2.0,0.0,13.0,5.0,0.3846154,3.357192,0.0,1.0,10.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,306.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,28.0,0.9192446,1.0,4.0,3.0,20.0,8.0,1.0,1280.0,800.0,14.0,0.0,1
88.0,0.0,1.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,2.9363527,0.0,0.0,53.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,8.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,42.0,0.06795635,7.0,3.0,8.0,46.0,1.0,1.0,1280.0,800.0,12.0,1.0,1
44.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,3.0309958,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1142.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,98.0,0.95868367,7.0,5.0,11.0,389.0,11.0,1.0,1920.0,1080.0,43.0,0.0,0
40.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,3.271385,1.0,1.0,37.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,45.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.70905596,3.0,3.0,6.0,9.0,4.0,1.0,1280.0,800.0,2.0,0.0,1
83.0,0.0,2.0,0.0,2.0,3.0,0.0,24.0,5.0,0.20833333,3.71229,0.0,1.0,40.0,35.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,154.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,41.0,0.28637826,4.0,4.0,8.0,104.0,6.0,1.0,1280.0,800.0,9.0,0.0,1
42.0,1.0,1.0,0.0,3.0,2.0,1.0,10.0,0.0,0.0,3.3366642,0.0,1.0,59.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,209.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,39.0,0.64581,2.0,4.0,4.0,19.0,9.0,1.0,1280.0,800.0,5.0,0.0,1
23.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.2711644,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1482.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.9869714,2.0,1.0,5.0,437.0,4.0,1.0,1920.0,1080.0,17.0,0.0,0
51.0,0.0,2.0,0.0,1.0,3.0,1.0,19.0,0.0,0.0,3.0085855,0.0,1.0,18.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,143.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,33.0,0.04118308,3.0,3.0,8.0,92.0,7.0,1.0,1280.0,800.0,4.0,0.0,1
52.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,0.125,2.4005556,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,858.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.9394492,10.0,6.0,17.0,66.0,1.0,1.0,1920.0,1080.0,30.0,0.0,0
20.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,2.5410333,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1123.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,79.0,0.97453094,2.0,1.0,4.0,448.0,16.0,1.0,1920.0,1080.0,5.0,0.0,0
80.0,1.0,2.0,0.0,1.0,3.0,0.0,20.0,0.0,0.0,3.748054,0.0,2.0,34.0,30.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,200.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,30.0,0.9101059,7.0,2.0,4.0,15.0,8.0,1.0,1280.0,800.0,0.0,0.0,1
28.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2.3082576,0.0,0.0,32.0,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1192.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.9486108,9.0,0.0,12.0,339.0,6.0,1.0,1280.0,800.0,15.0,0.0,0
45.0,1.0,1.0,0.0,2.0,2.0,0.0,18.0,0.0,0.0,3.417729,1.0,0.0,41.0,24.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,14.0,0.70585483,2.0,4.0,6.0,75.0,9.0,1.0,1280.0,800.0,7.0,1.0,1
42.0,1.0,3.0,0.0,3.0,4.0,1.0,13.0,2.0,0.15384616,3.033412,0.0,0.0,15.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,226.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,0.61584836,1.0,4.0,10.0,63.0,5.0,1.0,1280.0,800.0,13.0,0.0,1
90.0,1.0,2.0,0.0,2.0,3.0,1.0,24.0,11.0,0.70747596,3.39193,0.0,0.0,26.0,23.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,68.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,0.6160424,5.0,3.0,11.0,25.0,1.0,1.0,1280.0,800.0,5.0,0.0,1
28.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,2.6505122,0.0,0.0,34.0,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1767.0,2.0,1.0,26.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,44.0,0.99220425,14.0,3.0,26.0,372.0,12.0,1.0,1280.0,800.0,37.0,0.0,0
18.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.2348928,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1801.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.9980851,12.0,1.0,17.0,166.0,9.0,1.0,1920.0,1080.0,13.0,0.0,0
42.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.7188811,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,329.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,0.9891904,5.0,1.0,6.0,446.0,8.0,1.0,1920.0,1080.0,20.0,0.0,0
63.0,0.0,1.0,0.0,3.0,2.0,1.0,10.0,0.0,0.0,3.654651,0.0,0.0,40.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,151.0,1.0,6.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,31.0,0.12062249,7.0,3.0,11.0,99.0,14.0,1.0,1280.0,800.0,0.0,0.0,1
47.0,1.0,1.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,2.8464704,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1833.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.9462882,1.0,0.0,26.0,136.0,11.0,1.0,1920.0,1080.0,6.0,0.0,0
19.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.2930253,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.95727897,7.0,6.0,26.0,472.0,10.0,1.0,1920.0,1080.0,15.0,0.0,0
87.0,1.0,0.0,0.0,3.0,1.0,0.0,16.0,6.0,0.5162769,3.6100225,0.0,1.0,56.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,212.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,14.0,0.7341535,5.0,2.0,8.0,53.0,1.0,1.0,1280.0,800.0,5.0,0.0,1
50.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,3.3115392,0.0,0.0,6.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,472.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,68.0,0.9749839,11.0,1.0,9.0,254.0,13.0,1.0,1920.0,1080.0,22.0,0.0,0
