url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
88.0,1.0,3.0,0.0,2.0,4.0,0.0,16.0,8.0,0.5,3.7027361,0.0,0.0,17.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,316.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,39.0,0.6329804,4.0,3.0,6.0,110.0,3.0,1.0,1280.0,800.0,8.0,0.0,1
20.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.627943,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2194.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,41.0,0.92191076,9.0,8.0,14.0,102.0,4.0,1.0,1920.0,1080.0,18.0,0.0,0
35.0,1.0,2.0,0.0,3.0,3.0,0.0,18.0,0.0,0.0,3.8637733,0.0,1.0,49.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,91.0,1.0,6.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.6743983,5.0,1.0,11.0,80.0,9.0,1.0,1280.0,800.0,3.0,0.0,1
44.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,5.0,0.20833333,3.2434607,0.0,1.0,32.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,13.0,0.6634888,3.0,4.0,10.0,119.0,12.0,1.0,1280.0,800.0,14.0,0.0,1
35.0,0.0,1.0,0.0,4.0,2.0,1.0,19.0,2.0,0.10526316,3.218145,0.0,2.0,14.0,39.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,314.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,32.0,0.14474031,7.0,2.0,9.0,4.0,5.0,1.0,1280.0,800.0,6.0,0.0,1
78.0,1.0,0.0,0.0,3.0,1.0,0.0,13.0,5.0,0.3846154,3.493398,0.0,0.0,17.0,32.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,142.0,2.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,26.0,0.828617,2.0,4.0,5.0,71.0,9.0,0.0,1280.0,800.0,12.0,0.0,1
46.0,1.0,1.0,0.0,1.0,2.0,0.0,19.0,8.0,0.42105263,3.4812317,0.0,0.0,51.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,289.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.8824179,6.0,5.0,7.0,57.0,6.0,1.0,1280.0,800.0,4.0,1.0,1
21.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0721188,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1900.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.93395233,7.0,2.0,8.0,404.0,7.0,1.0,1920.0,1080.0,10.0,0.0,0
75.0,0.0,1.0,0.0,1.0,2.0,0.0,15.0,8.0,0.53333336,3.1888056,0.0,0.0,52.0,35.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,324.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,38.0,0.13686146,1.0,4.0,10.0,75.0,3.0,1.0,1280.0,800.0,0.0,0.0,1
61.0,1.0,2.0,0.0,4.0,3.0,1.0,19.0,0.0,0.0,3.7876935,0.0,0.0,38.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,204.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,35.0,0.66556156,1.0,2.0,10.0,118.0,8.0,1.0,1280.0,800.0,1.0,0.0,1
50.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.06666667,3.333083,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2374.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,74.0,0.95054317,4.0,3.0,15.0,166.0,12.0,1.0,1280.0,800.0,8.0,0.0,0
33.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,3.3152342,0.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1084.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,95.0,0.9602676,6.0,5.0,3.0,292.0,8.0,1.0,1920.0,1080.0,7.0,0.0,0
31.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,3.319124,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1843.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,77.0,0.9578132,11.0,5.0,6.0,206.0,19.0,1.0,1280.0,800.0,20.0,0.0,0
70.0,0.0,1.0,0.0,2.0,2.0,1.0,22.0,0.0,0.0,3.8615363,0.0,1.0,30.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,329.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,24.0,0.11751778,4.0,5.0,9.0,51.0,14.0,1.0,1280.0,800.0,4.0,1.0,1
51.0,0.0,2.0,0.0,0.0,3.0,0.0,13.0,12.0,0.9230769,3.50783,0.0,0.0,41.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,44.0,0.121240444,1.0,3.0,3.0,44.0,6.0,1.0,1280.0,800.0,12.0,0.0,1
37.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,3.0723057,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1287.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,38.0,0.9263732,7.0,2.0,15.0,142.0,10.0,1.0,1920.0,1080.0,35.0,0.0,0
76.0,1.0,0.0,0.0,4.0,1.0,1.0,25.0,8.0,0.32,3.8680253,0.0,0.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,297.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,18.0,0.98828775,7.0,2.0,9.0,73.0,0.0,1.0,1280.0,800.0,11.0,0.0,1
78.0,1.0,1.0,0.0,4.0,2.0,1.0,13.0,0.0,0.0,3.6768503,0.0,1.0,20.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,215.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,40.0,0.9616607,3.0,3.0,10.0,36.0,8.0,1.0,1280.0,800.0,7.0,0.0,1
38.0,1.0,2.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,2.123922,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1295.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.92263484,9.0,4.0,4.0,452.0,14.0,1.0,1280.0,800.0,4.0,0.0,0
55.0,0.0,1.0,0.0,4.0,2.0,1.0,17.0,2.0,0.11764706,3.643067,0.0,2.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,15.0,2.0,0.0,0.0,1.0,39.0,0.25353375,2.0,4.0,6.0,84.0,4.0,0.0,1280.0,800.0,7.0,0.0,1
68.0,1.0,2.0,0.0,3.0,3.0,0.0,11.0,5.0,0.45454547,3.4255764,0.0,1.0,23.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,120.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,23.0,0.7504813,5.0,1.0,8.0,75.0,12.0,1.0,1280.0,800.0,10.0,0.0,1
36.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,3.2996871,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,395.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.9296383,12.0,3.0,16.0,140.0,10.0,1.0,1280.0,800.0,27.0,0.0,0
42.0,1.0,3.0,0.0,2.0,4.0,1.0,23.0,8.0,0.3478261,3.397682,0.0,0.0,25.0,30.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,11.0,0.7366381,1.0,3.0,3.0,41.0,7.0,1.0,1280.0,800.0,13.0,0.0,1
38.0,1.0,0.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,2.6161988,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,116.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,60.0,0.9254524,13.0,5.0,29.0,398.0,17.0,1.0,1920.0,1080.0,13.0,0.0,0
30.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,2.4887085,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1599.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,119.0,0.9907971,12.0,0.0,15.0,35.0,7.0,1.0,1920.0,1080.0,28.0,0.0,0
48.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.6752985,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2122.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,84.0,0.9942628,8.0,3.0,5.0,326.0,12.0,1.0,1280.0,800.0,12.0,0.0,0
89.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6890876,2.771078,0.0,1.0,14.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,262.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,42.0,0.8198424,6.0,5.0,7.0,109.0,13.0,1.0,1280.0,800.0,11.0,0.0,1
86.0,1.0,0.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,3.2922602,1.0,1.0,29.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,305.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,29.0,0.6774475,1.0,4.0,4.0,57.0,10.0,1.0,1280.0,800.0,11.0,0.0,1
94.0,1.0,1.0,0.0,4.0,2.0,1.0,14.0,0.0,0.0,3.5801368,0.0,3.0,20.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,121.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,9.0,0.90876305,6.0,3.0,2.0,19.0,7.0,1.0,1280.0,800.0,13.0,0.0,1
47.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,2.551913,0.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,127.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,115.0,0.9630118,1.0,0.0,3.0,447.0,5.0,1.0,1920.0,1080.0,9.0,0.0,0
51.0,1.0,0.0,0.0,4.0,1.0,1.0,24.0,0.0,0.0,3.140975,0.0,0.0,55.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,133.0,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,11.0,0.7350938,5.0,3.0,8.0,85.0,3.0,1.0,1280.0,800.0,3.0,0.0,1
91.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,10.0,0.44501698,3.7030983,0.0,1.0,12.0,24.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,256.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.93893236,6.0,2.0,11.0,108.0,1.0,0.0,1280.0,800.0,11.0,0.0,1
48.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,0.0,0.0,2.8228786,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2241.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.94917196,14.0,0.0,6.0,258.0,1.0,1.0,1920.0,1080.0,43.0,0.0,0
53.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.64115936,2.729333,0.0,0.0,28.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,25.0,0.0119912615,6.0,5.0,6.0,35.0,9.0,1.0,1280.0,800.0,11.0,0.0,1
56.0,1.0,2.0,0.0,3.0,3.0,0.0,23.0,8.0,0.3478261,2.8923745,0.0,1.0,27.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,162.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,21.0,0.7851179,1.0,2.0,8.0,4.0,9.0,1.0,1280.0,800.0,8.0,0.0,1
72.0,1.0,0.0,0.0,4.0,1.0,1.0,20.0,5.0,0.25,3.7739031,0.0,0.0,20.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,92.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,6.0,0.68825126,4.0,2.0,4.0,112.0,10.0,1.0,1280.0,800.0,3.0,0.0,1
45.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3.3960288,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1217.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.95343477,5.0,4.0,8.0,261.0,12.0,1.0,1920.0,1080.0,30.0,0.0,0
70.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,3.461559,1.0,0.0,9.0,25.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,318.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,14.0,0.9784979,5.0,3.0,5.0,22.0,5.0,1.0,1280.0,800.0,4.0,0.0,1
36.0,0.0,2.0,0.0,3.0,3.0,0.0,27.0,13.0,0.6526317,3.460336,0.0,1.0,34.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,30.0,0.14853172,6.0,5.0,7.0,14.0,11.0,1.0,1280.0,800.0,5.0,0.0,1
44.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,2.8241336,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1000.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,93.0,0.92878234,7.0,3.0,26.0,442.0,9.0,1.0,1920.0,1080.0,5.0,0.0,0
89.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6288801,2.5008512,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,64.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,24.0,0.923108,1.0,4.0,2.0,15.0,13.0,1.0,1280.0,800.0,8.0,0.0,1
39.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2.6721506,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2468.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,0.96202177,9.0,1.0,22.0,273.0,16.0,1.0,1280.0,800.0,26.0,0.0,0
46.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,2.8143203,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,725.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,86.0,0.9993095,7.0,6.0,28.0,129.0,12.0,1.0,1280.0,800.0,2.0,0.0,0
50.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.72894514,2.7479465,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,44.0,0.2879205,1.0,2.0,8.0,33.0,10.0,0.0,1280.0,800.0,5.0,0.0,1
93.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,8.0,0.44444445,3.8034756,0.0,1.0,11.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,168.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,34.0,0.26188576,4.0,1.0,9.0,12.0,14.0,1.0,1280.0,800.0,1.0,0.0,1
33.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,1.0,0.05263158,2.4674516,0.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1657.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,58.0,0.9654528,13.0,6.0,29.0,128.0,13.0,1.0,1280.0,800.0,27.0,0.0,0
61.0,0.0,1.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,3.7963922,0.0,2.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,41.0,0.22364059,4.0,3.0,1.0,105.0,2.0,1.0,1280.0,800.0,8.0,0.0,1
18.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,2.251148,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1966.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.9604508,6.0,0.0,6.0,478.0,8.0,1.0,1920.0,1080.0,9.0,0.0,0
52.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.227242,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,326.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,29.0,0.9573726,5.0,4.0,23.0,67.0,3.0,1.0,1920.0,1080.0,35.0,0.0,0
28.0,1.0,1.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,2.6713395,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2242.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,0.97391117,5.0,4.0,17.0,238.0,6.0,1.0,1920.0,1080.0,31.0,0.0,0
52.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.1964726,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1256.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.9353686,14.0,7.0,29.0,99.0,15.0,1.0,1280.0,800.0,7.0,0.0,0
26.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,2.317253,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,975.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.9716553,10.0,8.0,24.0,447.0,10.0,1.0,1920.0,1080.0,40.0,0.0,0
89.0,0.0,3.0,0.0,1.0,4.0,1.0,21.0,5.0,0.23809524,3.5609448,0.0,1.0,43.0,35.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,193.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,0.15393518,1.0,1.0,3.0,50.0,6.0,1.0,1280.0,800.0,4.0,0.0,1
76.0,1.0,2.0,0.0,3.0,3.0,0.0,12.0,2.0,0.16666667,3.3055437,0.0,0.0,44.0,32.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,32.0,0.671623,2.0,3.0,10.0,93.0,12.0,1.0,1280.0,800.0,12.0,0.0,1
31.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,2.5224383,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1643.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,46.0,0.9308487,3.0,1.0,7.0,391.0,0.0,1.0,1280.0,800.0,26.0,0.0,0
88.0,1.0,0.0,0.0,4.0,1.0,0.0,25.0,5.0,0.2,3.2640586,0.0,2.0,57.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,98.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,15.0,0.7692754,5.0,3.0,4.0,87.0,9.0,1.0,1280.0,800.0,0.0,0.0,1
81.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,2.0,0.10526316,3.7744865,0.0,0.0,46.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,155.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,29.0,0.7273191,6.0,4.0,6.0,14.0,5.0,1.0,1280.0,800.0,12.0,0.0,1
32.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.1748328,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,994.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,84.0,0.9416572,9.0,8.0,19.0,429.0,16.0,1.0,1920.0,1080.0,25.0,0.0,0
35.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.9978838,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1624.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.9384437,12.0,5.0,20.0,273.0,16.0,1.0,1920.0,1080.0,2.0,0.0,0
54.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.748204,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1423.0,3.0,0.0,28.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,69.0,0.9623829,2.0,1.0,28.0,72.0,1.0,1.0,1280.0,800.0,41.0,0.0,0
41.0,0.0,2.0,0.0,1.0,3.0,0.0,26.0,13.0,0.71348643,3.770129,0.0,0.0,30.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,141.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,27.0,0.1168352,3.0,2.0,6.0,91.0,11.0,1.0,1280.0,800.0,12.0,0.0,1
38.0,1.0,1.0,0.0,2.0,2.0,1.0,18.0,10.0,0.5555556,3.772323,0.0,0.0,43.0,25.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,156.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,0.9736176,5.0,1.0,10.0,95.0,7.0,1.0,1280.0,800.0,10.0,0.0,1
57.0,1.0,1.0,0.0,3.0,2.0,0.0,17.0,2.0,0.11764706,3.6862075,0.0,0.0,12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,27.0,0.682101,7.0,3.0,4.0,85.0,5.0,1.0,1280.0,800.0,10.0,0.0,1
20.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.109898,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,164.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.9241752,12.0,3.0,10.0,401.0,13.0,1.0,1280.0,800.0,18.0,0.0,0
76.0,1.0,3.0,0.0,3.0,4.0,0.0,23.0,0.0,0.0,3.2362723,0.0,0.0,12.0,44.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,232.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,43.0,0.73078424,7.0,4.0,11.0,116.0,9.0,1.0,1280.0,800.0,12.0,0.0,1
64.0,1.0,1.0,0.0,1.0,2.0,1.0,13.0,12.0,0.9230769,3.090066,0.0,0.0,36.0,32.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,343.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,11.0,0.6863543,3.0,5.0,4.0,101.0,9.0,1.0,1280.0,800.0,10.0,0.0,1
39.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.6793303,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,577.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.9242861,11.0,0.0,16.0,361.0,8.0,1.0,1920.0,1080.0,9.0,0.0,0
54.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,3.05009,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1352.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,116.0,0.96994907,4.0,3.0,12.0,435.0,17.0,1.0,1920.0,1080.0,36.0,0.0,0
